tme,exit_tme,pid,ppid,gpid,uid,name,cmd,error_code,signal,valid,int_in_volume,int_out_volume,ext_in_volume,ext_out_volume,tree_depth,process_type,color,state
1406614791,1406619480,13736,12776,7022,14808,(condor_starter),condor_starter,0,0,1,,,,,0,,,exit
1406619480,1406619480,4092,13736,7022,14808,(rm),/bin/rm,0,0,1,,,,,1,,,exit
1406615092,1406615092,14302,13736,7022,14808,(curl_plugin),/tmp/5111722.1.sl6/glide_NvVWWO/main/condor/libexec/curl_plugin,0,0,1,,,,,1,,,exit
1406615092,1406615092,14303,13736,7022,14808,(data_plugin),/tmp/5111722.1.sl6/glide_NvVWWO/main/condor/libexec/data_plugin,0,0,1,,,,,1,,,exit
1406615092,1406615093,14304,13736,7022,14808,(false),/bin/false,0,0,1,,,,,1,,,exit
1406615093,1406619480,14305,13736,7022,14808,(condor_exec.exe),/bin/sh,0,0,1,,,,,1,,,exit
1406619464,1406619464,3732,14305,7022,14808,(tail),tail,0,0,1,,,,,2,,,exit
1406619464,1406619464,3734,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619464,1406619464,3735,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619464,1406619464,3736,14305,7022,14808,(chmod),chmod,0,0,1,,,,,2,,,exit
1406619464,1406619464,3738,14305,7022,14808,(cat),cat,0,0,1,,,,,2,,,exit
1406619464,1406619464,3739,14305,7022,14808,(chmod),chmod,0,0,1,,,,,2,,,exit
1406619464,1406619464,3740,14305,7022,14808,(cat),cat,0,0,1,,,,,2,,,exit
1406619464,1406619473,3741,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619472,1406619472,4024,3741,7022,14808,(uname),uname,0,0,1,,,,,3,,,exit
1406619473,1406619473,4025,14305,7022,14808,(rm),rm,0,0,1,,,,,2,,,exit
1406619473,1406619473,4026,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619473,1406619473,4027,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619473,1406619473,4028,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619473,1406619473,4029,4028,7022,14808,(wc),wc,0,0,1,,,,,3,,,exit
1406619473,1406619473,4030,4028,7022,14808,(awk),awk,0,0,1,,,,,3,,,exit
1406619473,1406619473,4031,14305,7022,14808,(cat),cat,0,0,1,,,,,2,,,exit
1406619473,1406619473,4032,14305,7022,14808,(grep),grep,0,0,1,,,,,2,,,exit
1406619473,1406619473,4033,14305,7022,14808,(egrep),egrep,0,0,1,,,,,2,,,exit
1406619473,1406619476,4034,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619474,1406619474,4035,4034,7022,14808,(uname),uname,0,0,1,,,,,3,,,exit
1406619476,1406619477,4042,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619476,1406619476,4043,4042,7022,14808,(uname),uname,0,0,1,,,,,3,,,exit
1406619477,1406619477,4044,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619477,1406619477,4045,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619477,1406619477,4046,14305,7022,14808,(tee),tee,0,0,1,,,,,2,,,exit
1406619477,1406619477,4047,14305,7022,14808,(ls),ls,0,0,1,,,,,2,,,exit
1406619477,1406619477,4048,14305,7022,14808,(ls),ls,0,0,1,,,,,2,,,exit
1406619477,1406619477,4049,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619477,1406619477,4050,14305,7022,14808,(ls),ls,0,0,1,,,,,2,,,exit
1406619477,1406619477,4051,14305,7022,14808,(chmod),chmod,0,0,1,,,,,2,,,exit
1406619477,1406619477,4052,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619477,1406619477,4053,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619477,1406619478,4054,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619478,1406619478,4055,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619478,1406619478,4056,14305,7022,14808,(tail),tail,0,0,1,,,,,2,,,exit
1406619478,1406619478,4057,14305,7022,14808,(gzip),gzip,0,0,1,,,,,2,,,exit
1406619478,1406619478,4058,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619478,1406619478,4059,14305,7022,14808,(du),du,0,0,1,,,,,2,,,exit
1406619478,1406619478,4060,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619478,1406619478,4061,4060,7022,14808,(ls),ls,0,0,1,,,,,3,,,exit
1406619478,1406619478,4062,4060,7022,14808,(awk),awk,0,0,1,,,,,3,,,exit
1406619478,1406619478,4063,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619478,1406619478,4064,4063,7022,14808,(ls),ls,0,0,1,,,,,3,,,exit
1406619478,1406619478,4065,4063,7022,14808,(awk),awk,0,0,1,,,,,3,,,exit
1406619478,1406619478,4066,14305,7022,14808,(basename),basename,0,0,1,,,,,2,,,exit
1406619478,1406619478,4067,14305,7022,14808,(cp),cp,0,0,1,,,,,2,,,exit
1406619478,1406619478,4068,14305,7022,14808,(basename),basename,0,0,1,,,,,2,,,exit
1406619478,1406619478,4069,14305,7022,14808,(cp),cp,0,0,1,,,,,2,,,exit
1406619478,1406619478,4070,14305,7022,14808,(tar),tar,0,0,1,,,,,2,,,exit
1406619478,1406619478,4071,4070,7022,14808,(gzip),gzip,0,0,1,,,,,3,,,exit
1406619478,1406619478,4072,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619478,1406619478,4073,4072,7022,14808,(ls),ls,0,0,1,,,,,3,,,exit
1406619478,1406619478,4074,4072,7022,14808,(awk),awk,0,0,1,,,,,3,,,exit
1406619478,1406619478,4075,14305,7022,14808,(expr),expr,0,0,1,,,,,2,,,exit
1406619478,1406619478,4076,14305,7022,14808,(rm),rm,0,0,1,,,,,2,,,exit
1406619478,1406619478,4078,14305,7022,14808,(cat),cat,0,0,1,,,,,2,,,exit
1406619478,1406619478,4079,14305,7022,14808,(chmod),chmod,0,0,1,,,,,2,,,exit
1406619478,1406619478,4080,14305,7022,14808,(cat),cat,0,0,1,,,,,2,,,exit
1406619478,1406619480,4081,14305,7022,14808,(python),python,0,0,1,,,,,2,,,exit
1406619479,1406619479,4082,4081,7022,14808,(uname),uname,0,0,1,,,,,3,,,exit
1406619480,1406619480,4083,14305,7022,14808,(rm),rm,0,0,1,,,,,2,,,exit
1406619480,1406619480,4084,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619480,1406619480,4085,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
1406619480,1406619480,4086,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619480,1406619480,4087,14305,7022,14808,(date),date,0,0,1,,,,,2,,,exit
1406619480,1406619480,4088,14305,7022,14808,(cp),cp,0,0,1,,,,,2,,,exit
1406619480,1406619480,4089,14305,7022,14808,(cp),cp,0,0,1,,,,,2,,,exit
1406619480,1406619480,4090,14305,7022,14808,(tar),tar,0,0,1,,,,,2,,,exit
1406619480,1406619480,4091,4090,7022,14808,(gzip),gzip,0,0,1,,,,,3,,,exit
1406615093,1406615093,14306,14305,7022,14808,condor_exec.exe,.,0,0,1,,,,,2,,,exit
